Sheet_Source#Cell_Source#Cell_Content#Time_Stamp#Batch_ID
Source#C2#22- معدل الباحثين عن عمل حسب فئات السن والجنس#23/02/2021 11:07:49#23028155
Source#C3#22-  Unemployment rate by Age Group and Sex #23/02/2021 11:07:49#23028155
Source#C10#Age Group#24/02/2021 09:54:55#24027302
Source#C11# 15 - 24#24/02/2021 09:54:55#24027302
Source#C12# 25 - 29#24/02/2021 09:54:55#24027302
Source#C13# 30 - 34#24/02/2021 09:54:55#24027302
Source#C14# 35 - 39#24/02/2021 09:54:55#24027302
Source#C15#40 and Above#24/02/2021 09:54:55#24027302
Source#C16#    Total#24/02/2021 09:54:55#24027302
Source#F4#2020#24/02/2021 09:54:55#24027302
Source#F6#يوليو  - July   #24/02/2021 09:54:55#24027302
Source#F7#الجملة#24/02/2021 09:54:55#24027302
Source#F8#Total #24/02/2021 09:54:55#24027302
Source#F9#Rate.#24/02/2021 09:54:55#24027302
Source#F11#8.00469392181617#24/02/2021 09:54:55#24027302
Source#F12#5.6*#24/02/2021 09:54:55#24027302
Source#F13#2.023427112952845#24/02/2021 09:54:55#24027302
Source#F14#1.030715118594619#24/02/2021 09:54:55#24027302
Source#F15#0.03121774986702148#24/02/2021 09:54:55#24027302
Source#F16#2.452468111944302#24/02/2021 09:54:55#24027302
Source#G7#إناث#24/02/2021 09:54:55#24027302
Source#G8#Female#24/02/2021 09:54:55#24027302
Source#G11#16.23725794213704#24/02/2021 09:54:55#24027302
Source#G12#23.72925698908656#24/02/2021 09:54:55#24027302
Source#G13#8.635043364424808#24/02/2021 09:54:55#24027302
Source#G14#3.807639853051395#24/02/2021 09:54:55#24027302
Source#G15#0.1184477701737234#24/02/2021 09:54:55#24027302
Source#G16#8.996470784253336#24/02/2021 09:54:55#24027302
Source#H7#ذكور#24/02/2021 09:54:55#24027302
Source#H8#Male#24/02/2021 09:54:55#24027302
Source#H11#6.335371319250271#24/02/2021 09:54:55#24027302
Source#H12#1.667882026688241#24/02/2021 09:54:55#24027302
Source#H13#0.4747999108851832#24/02/2021 09:54:55#24027302
Source#H14#0.3568777224224752#24/02/2021 09:54:55#24027302
Source#H15#0.01445334730490239#24/02/2021 09:54:55#24027302
Source#H16#1.037184571026423#24/02/2021 09:54:55#24027302
Source#I6#يونيو  - June   #24/02/2021 09:54:55#24027302
Source#I7#الجملة#24/02/2021 09:54:55#24027302
Source#I8#Total #24/02/2021 09:54:55#24027302
Source#I11#6#24/02/2021 09:54:55#24027302
Source#I12#4.7#24/02/2021 09:54:55#24027302
Source#I13#1.9#24/02/2021 09:54:55#24027302
Source#I14#1#24/02/2021 09:54:55#24027302
Source#I15#0.1#24/02/2021 09:54:55#24027302
Source#I16#2.1#24/02/2021 09:54:55#24027302
Source#J7#إناث#24/02/2021 09:54:55#24027302
Source#J8#Female#24/02/2021 09:54:55#24027302
Source#J11#13.8#24/02/2021 09:54:55#24027302
Source#J12#21.5#24/02/2021 09:54:55#24027302
Source#J13#8.2#24/02/2021 09:54:55#24027302
Source#J14#3.8#24/02/2021 09:54:55#24027302
Source#J15#0.3#24/02/2021 09:54:55#24027302
Source#J16#8.4#24/02/2021 09:54:55#24027302
Source#K7#ذكور#24/02/2021 09:54:55#24027302
Source#K8#Male#24/02/2021 09:54:55#24027302
Source#K9#معدل#24/02/2021 09:54:55#24027302
Source#K11#4.4#24/02/2021 09:54:55#24027302
Source#K12#1.3#24/02/2021 09:54:55#24027302
Source#K13#0.4#24/02/2021 09:54:55#24027302
Source#K14#0.3#24/02/2021 09:54:55#24027302
Source#K15#0.03929913010844435#24/02/2021 09:54:55#24027302
Source#K16#0.8#24/02/2021 09:54:55#24027302
Source#N4#البيان#24/02/2021 09:54:55#24027302
Source#N10#الفئة العمرية#24/02/2021 09:54:55#24027302
Source#N11#15 - 24#24/02/2021 09:54:55#24027302
Source#N12#25 - 29#24/02/2021 09:54:55#24027302
Source#N13# 30 - 34#24/02/2021 09:54:55#24027302
Source#N14# 35 - 39#24/02/2021 09:54:55#24027302
Source#N15# 40 فـأعلـــى#24/02/2021 09:54:55#24027302
Source#N16#الجملة #24/02/2021 09:54:55#24027302
Source#C18#*: Preliminary#24/02/2021 09:54:55#24027302
Source#C19#Source: NCSI#24/02/2021 09:54:55#24027302
Source#N18#*: أولي#24/02/2021 09:54:55#24027302
Source#N19#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 09:54:55#24027302
Source#C21#23- معدل الباحثين* عن عمل وفقاً للمستوى التعليمي#24/02/2021 09:54:55#24027302
Source#C22#23- Unemployment rate by Education Status #24/02/2021 09:54:55#24027302
Source#C23#Item#24/02/2021 09:54:55#24027302
Source#C29#Level of Educational#24/02/2021 09:54:55#24027302
Source#C30#Less then General Diploma#24/02/2021 09:54:55#24027302
Source#C31#General Diploma#24/02/2021 09:54:55#24027302
Source#C32#University Diploma#24/02/2021 09:54:55#24027302
Source#C33#University#24/02/2021 09:54:55#24027302
Source#C34#Master Degree, ph.D#24/02/2021 09:54:55#24027302
Source#C35#    Total#24/02/2021 09:54:55#24027302
Source#C36#*: Unemployed persons devided by Labour Force#24/02/2021 09:54:55#24027302
Source#C37#Source: NCSI#24/02/2021 09:54:55#24027302
Source#F23#2020#24/02/2021 09:54:55#24027302
Source#F25#يوليو  - July   #24/02/2021 09:54:55#24027302
Source#F26#الجملة#24/02/2021 09:54:55#24027302
Source#F27#Total #24/02/2021 09:54:55#24027302
Source#F28#Rate.#24/02/2021 09:54:55#24027302
Source#F30#0.3821009858080242#24/02/2021 09:54:55#24027302
Source#F31#3.976631020124091#24/02/2021 09:54:55#24027302
Source#F32#9.388004934909118#24/02/2021 09:54:55#24027302
Source#F33#9.913569821039871#24/02/2021 09:54:55#24027302
Source#F34#0.3399785285785472#24/02/2021 09:54:55#24027302
Source#F35#2.452468111944302#24/02/2021 09:54:55#24027302
Source#G26#إناث#24/02/2021 09:54:55#24027302
Source#G27#Female#24/02/2021 09:54:55#24027302
Source#G30#0.4592765060459564#24/02/2021 09:54:55#24027302
Source#G31#10.84226929001564#24/02/2021 09:54:55#24027302
Source#G32#18.20326469870214#24/02/2021 09:54:55#24027302
Source#G33#18.47596847961159#24/02/2021 09:54:55#24027302
Source#G34#1.033139881715069#24/02/2021 09:54:55#24027302
Source#G35#8.996470784253336#24/02/2021 09:54:55#24027302
Source#H26#ذكور#24/02/2021 09:54:55#24027302
Source#H27#Male#24/02/2021 09:54:55#24027302
Source#H30#0.3719957378944811#24/02/2021 09:54:55#24027302
Source#H31#2.612542346009899#24/02/2021 09:54:55#24027302
Source#H32#3.503590066272644#24/02/2021 09:54:55#24027302
Source#H33#2.802794799556584#24/02/2021 09:54:55#24027302
Source#H34#0.05475091106713537#24/02/2021 09:54:55#24027302
Source#H35#1.037184571026423#24/02/2021 09:54:55#24027302
Source#I25#يونيو  - June   #24/02/2021 09:54:55#24027302
Source#I26#الجملة#24/02/2021 09:54:55#24027302
Source#I27#Total #24/02/2021 09:54:55#24027302
Source#I30#0.277239822419576#24/02/2021 09:54:55#24027302
Source#I31#3.384293949382498#24/02/2021 09:54:55#24027302
Source#I32#8.463657011682866#24/02/2021 09:54:55#24027302
Source#I33#8.750414726585086#24/02/2021 09:54:55#24027302
Source#I34#0.3152936303695556#24/02/2021 09:54:55#24027302
Source#I35#2.093024870208248#24/02/2021 09:54:55#24027302
Source#J26#إناث#24/02/2021 09:54:55#24027302
Source#J27#Female#24/02/2021 09:54:55#24027302
Source#J30#0.4642199400551031#24/02/2021 09:54:55#24027302
Source#J31#10.37570071337432#24/02/2021 09:54:55#24027302
Source#J32#17.24135996231512#24/02/2021 09:54:55#24027302
Source#J33#16.99203336415631#24/02/2021 09:54:55#24027302
Source#J34#0.9329742621985753#24/02/2021 09:54:55#24027302
Source#J35#8.353453646551358#24/02/2021 09:54:55#24027302
Source#K26#ذكور#24/02/2021 09:54:55#24027302
Source#K27#Male#24/02/2021 09:54:55#24027302
Source#K28#معدل#24/02/2021 09:54:55#24027302
Source#K30#0.2533557269229224#24/02/2021 09:54:55#24027302
Source#K31#2.02986035112841#24/02/2021 09:54:55#24027302
Source#K32#2.778668177828131#24/02/2021 09:54:55#24027302
Source#K33#2.15743948482604#24/02/2021 09:54:55#24027302
Source#K34#0.06793211335285045#24/02/2021 09:54:55#24027302
Source#K35#0.7796691838563233#24/02/2021 09:54:55#24027302
Source#N23#البيان#24/02/2021 09:54:55#24027302
Source#N29#المستوى التعليمي#24/02/2021 09:54:55#24027302
Source#N30#ما دون دبلوم التعليم العام#24/02/2021 09:54:55#24027302
Source#N31#دبلوم التعليم العام وما يعادله#24/02/2021 09:54:55#24027302
Source#N32#الدبلوم الجامعي#24/02/2021 09:54:55#24027302
Source#N33#جامعي#24/02/2021 09:54:55#24027302
Source#N34#ماجستير ودكتوراه#24/02/2021 09:54:55#24027302
Source#N35#الجملة #24/02/2021 09:54:55#24027302
Source#N36#*: عدد المتعطلين عن عمل مقسوماً على قوة العمل#24/02/2021 09:54:55#24027302
Source#N37#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 09:54:55#24027302
Source#C2#22- معدل الباحثين عن عمل حسب فئات السن والجنس#24/02/2021 09:55:06#24028456
Source#C3#22-  Unemployment rate by Age Group and Sex #24/02/2021 09:55:06#24028456
Source#C4#Item#24/02/2021 09:55:06#24028456
Source#C10#Age Group#24/02/2021 09:55:06#24028456
Source#C11# 15 - 24#24/02/2021 09:55:06#24028456
Source#C12# 25 - 29#24/02/2021 09:55:06#24028456
Source#C13# 30 - 34#24/02/2021 09:55:06#24028456
Source#C14# 35 - 39#24/02/2021 09:55:06#24028456
Source#C15#40 and Above#24/02/2021 09:55:06#24028456
Source#C16#    Total#24/02/2021 09:55:06#24028456
Source#F4#2020#24/02/2021 09:55:06#24028456
Source#F6#يوليو  - July   #24/02/2021 09:55:06#24028456
Source#F7#الجملة#24/02/2021 09:55:06#24028456
Source#F8#Total #24/02/2021 09:55:06#24028456
Source#F9#Rate.#24/02/2021 09:55:06#24028456
Source#F11#8.00469392181617#24/02/2021 09:55:06#24028456
Source#F12#5.6*#24/02/2021 09:55:06#24028456
Source#F13#2.023427112952845#24/02/2021 09:55:06#24028456
Source#F14#1.030715118594619#24/02/2021 09:55:06#24028456
Source#F15#0.03121774986702148#24/02/2021 09:55:06#24028456
Source#F16#2.452468111944302#24/02/2021 09:55:06#24028456
Source#G7#إناث#24/02/2021 09:55:06#24028456
Source#G8#Female#24/02/2021 09:55:06#24028456
Source#G11#16.23725794213704#24/02/2021 09:55:06#24028456
Source#G12#23.72925698908656#24/02/2021 09:55:06#24028456
Source#G13#8.635043364424808#24/02/2021 09:55:06#24028456
Source#G14#3.807639853051395#24/02/2021 09:55:06#24028456
Source#G15#0.1184477701737234#24/02/2021 09:55:06#24028456
Source#G16#8.996470784253336#24/02/2021 09:55:06#24028456
Source#H7#ذكور#24/02/2021 09:55:06#24028456
Source#H8#Male#24/02/2021 09:55:06#24028456
Source#H11#6.335371319250271#24/02/2021 09:55:06#24028456
Source#H12#1.667882026688241#24/02/2021 09:55:06#24028456
Source#H13#0.4747999108851832#24/02/2021 09:55:06#24028456
Source#H14#0.3568777224224752#24/02/2021 09:55:06#24028456
Source#H15#0.01445334730490239#24/02/2021 09:55:06#24028456
Source#H16#1.037184571026423#24/02/2021 09:55:06#24028456
Source#I6#يونيو  - June   #24/02/2021 09:55:06#24028456
Source#I7#الجملة#24/02/2021 09:55:06#24028456
Source#I8#Total #24/02/2021 09:55:06#24028456
Source#I11#6#24/02/2021 09:55:06#24028456
Source#I12#4.7#24/02/2021 09:55:06#24028456
Source#I13#1.9#24/02/2021 09:55:06#24028456
Source#I14#1#24/02/2021 09:55:06#24028456
Source#I15#0.1#24/02/2021 09:55:06#24028456
Source#I16#2.1#24/02/2021 09:55:06#24028456
Source#J7#إناث#24/02/2021 09:55:06#24028456
Source#J8#Female#24/02/2021 09:55:06#24028456
Source#J11#13.8#24/02/2021 09:55:06#24028456
Source#J12#21.5#24/02/2021 09:55:06#24028456
Source#J13#8.2#24/02/2021 09:55:06#24028456
Source#J14#3.8#24/02/2021 09:55:06#24028456
Source#J15#0.3#24/02/2021 09:55:06#24028456
Source#J16#8.4#24/02/2021 09:55:06#24028456
Source#K7#ذكور#24/02/2021 09:55:06#24028456
Source#K8#Male#24/02/2021 09:55:06#24028456
Source#K9#معدل#24/02/2021 09:55:06#24028456
Source#K11#4.4#24/02/2021 09:55:06#24028456
Source#K12#1.3#24/02/2021 09:55:06#24028456
Source#K13#0.4#24/02/2021 09:55:06#24028456
Source#K14#0.3#24/02/2021 09:55:06#24028456
Source#K15#0.03929913010844435#24/02/2021 09:55:06#24028456
Source#K16#0.8#24/02/2021 09:55:06#24028456
Source#N4#البيان#24/02/2021 09:55:06#24028456
Source#N10#الفئة العمرية#24/02/2021 09:55:06#24028456
Source#N11#15 - 24#24/02/2021 09:55:06#24028456
Source#N12#25 - 29#24/02/2021 09:55:06#24028456
Source#N13# 30 - 34#24/02/2021 09:55:06#24028456
Source#N14# 35 - 39#24/02/2021 09:55:06#24028456
Source#N15# 40 فـأعلـــى#24/02/2021 09:55:06#24028456
Source#N16#الجملة #24/02/2021 09:55:06#24028456
Source#C18#*: Preliminary#24/02/2021 09:55:06#24028456
Source#C19#Source: NCSI#24/02/2021 09:55:06#24028456
Source#N18#*: أولي#24/02/2021 09:55:06#24028456
Source#N19#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 09:55:06#24028456
Source#C21#23- معدل الباحثين* عن عمل وفقاً للمستوى التعليمي#24/02/2021 09:55:06#24028456
Source#C22#23- Unemployment rate by Education Status #24/02/2021 09:55:06#24028456
Source#C23#Item#24/02/2021 09:55:06#24028456
Source#C29#Level of Educational#24/02/2021 09:55:06#24028456
Source#C30#Less then General Diploma#24/02/2021 09:55:06#24028456
Source#C31#General Diploma#24/02/2021 09:55:06#24028456
Source#C32#University Diploma#24/02/2021 09:55:06#24028456
Source#C33#University#24/02/2021 09:55:06#24028456
Source#C34#Master Degree, ph.D#24/02/2021 09:55:06#24028456
Source#C35#    Total#24/02/2021 09:55:06#24028456
Source#C36#*: Unemployed persons devided by Labour Force#24/02/2021 09:55:06#24028456
Source#C37#Source: NCSI#24/02/2021 09:55:06#24028456
Source#F23#2020#24/02/2021 09:55:06#24028456
Source#F25#يوليو  - July   #24/02/2021 09:55:06#24028456
Source#F26#الجملة#24/02/2021 09:55:06#24028456
Source#F27#Total #24/02/2021 09:55:06#24028456
Source#F28#Rate.#24/02/2021 09:55:06#24028456
Source#F30#0.3821009858080242#24/02/2021 09:55:06#24028456
Source#F31#3.976631020124091#24/02/2021 09:55:06#24028456
Source#F32#9.388004934909118#24/02/2021 09:55:06#24028456
Source#F33#9.913569821039871#24/02/2021 09:55:06#24028456
Source#F34#0.3399785285785472#24/02/2021 09:55:06#24028456
Source#F35#2.452468111944302#24/02/2021 09:55:06#24028456
Source#G26#إناث#24/02/2021 09:55:06#24028456
Source#G27#Female#24/02/2021 09:55:06#24028456
Source#G30#0.4592765060459564#24/02/2021 09:55:06#24028456
Source#G31#10.84226929001564#24/02/2021 09:55:06#24028456
Source#G32#18.20326469870214#24/02/2021 09:55:06#24028456
Source#G33#18.47596847961159#24/02/2021 09:55:06#24028456
Source#G34#1.033139881715069#24/02/2021 09:55:06#24028456
Source#G35#8.996470784253336#24/02/2021 09:55:06#24028456
Source#H26#ذكور#24/02/2021 09:55:06#24028456
Source#H27#Male#24/02/2021 09:55:06#24028456
Source#H30#0.3719957378944811#24/02/2021 09:55:06#24028456
Source#H31#2.612542346009899#24/02/2021 09:55:06#24028456
Source#H32#3.503590066272644#24/02/2021 09:55:06#24028456
Source#H33#2.802794799556584#24/02/2021 09:55:06#24028456
Source#H34#0.05475091106713537#24/02/2021 09:55:06#24028456
Source#H35#1.037184571026423#24/02/2021 09:55:06#24028456
Source#I25#يونيو  - June   #24/02/2021 09:55:06#24028456
Source#I26#الجملة#24/02/2021 09:55:06#24028456
Source#I27#Total #24/02/2021 09:55:06#24028456
Source#I30#0.277239822419576#24/02/2021 09:55:06#24028456
Source#I31#3.384293949382498#24/02/2021 09:55:06#24028456
Source#I32#8.463657011682866#24/02/2021 09:55:06#24028456
Source#I33#8.750414726585086#24/02/2021 09:55:06#24028456
Source#I34#0.3152936303695556#24/02/2021 09:55:06#24028456
Source#I35#2.093024870208248#24/02/2021 09:55:06#24028456
Source#J26#إناث#24/02/2021 09:55:06#24028456
Source#J27#Female#24/02/2021 09:55:06#24028456
Source#J30#0.4642199400551031#24/02/2021 09:55:06#24028456
Source#J31#10.37570071337432#24/02/2021 09:55:06#24028456
Source#J32#17.24135996231512#24/02/2021 09:55:06#24028456
Source#J33#16.99203336415631#24/02/2021 09:55:06#24028456
Source#J34#0.9329742621985753#24/02/2021 09:55:06#24028456
Source#J35#8.353453646551358#24/02/2021 09:55:06#24028456
Source#K26#ذكور#24/02/2021 09:55:06#24028456
Source#K27#Male#24/02/2021 09:55:06#24028456
Source#K28#معدل#24/02/2021 09:55:06#24028456
Source#K30#0.2533557269229224#24/02/2021 09:55:06#24028456
Source#K31#2.02986035112841#24/02/2021 09:55:06#24028456
Source#K32#2.778668177828131#24/02/2021 09:55:06#24028456
Source#K33#2.15743948482604#24/02/2021 09:55:06#24028456
Source#K34#0.06793211335285045#24/02/2021 09:55:06#24028456
Source#K35#0.7796691838563233#24/02/2021 09:55:06#24028456
Source#N23#البيان#24/02/2021 09:55:06#24028456
Source#N29#المستوى التعليمي#24/02/2021 09:55:06#24028456
Source#N30#ما دون دبلوم التعليم العام#24/02/2021 09:55:06#24028456
Source#N31#دبلوم التعليم العام وما يعادله#24/02/2021 09:55:06#24028456
Source#N32#الدبلوم الجامعي#24/02/2021 09:55:06#24028456
Source#N33#جامعي#24/02/2021 09:55:06#24028456
Source#N34#ماجستير ودكتوراه#24/02/2021 09:55:06#24028456
Source#N35#الجملة #24/02/2021 09:55:06#24028456
Source#N36#*: عدد المتعطلين عن عمل مقسوماً على قوة العمل#24/02/2021 09:55:06#24028456
Source#N37#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 09:55:06#24028456
Source#C2#22- معدل الباحثين عن عمل حسب فئات السن والجنس#24/02/2021 09:55:13#24026418
Source#C3#22-  Unemployment rate by Age Group and Sex #24/02/2021 09:55:13#24026418
Source#C4#Item#24/02/2021 09:55:13#24026418
Source#C10#Age Group#24/02/2021 09:55:13#24026418
Source#C11# 15 - 24#24/02/2021 09:55:13#24026418
Source#C12# 25 - 29#24/02/2021 09:55:13#24026418
Source#C13# 30 - 34#24/02/2021 09:55:13#24026418
Source#C14# 35 - 39#24/02/2021 09:55:13#24026418
Source#C15#40 and Above#24/02/2021 09:55:13#24026418
Source#C16#    Total#24/02/2021 09:55:13#24026418
Source#F4#2020#24/02/2021 09:55:13#24026418
Source#F6#يوليو  - July   #24/02/2021 09:55:13#24026418
Source#F7#الجملة#24/02/2021 09:55:13#24026418
Source#F8#Total #24/02/2021 09:55:13#24026418
Source#F9#Rate.#24/02/2021 09:55:13#24026418
Source#F11#8.00469392181617#24/02/2021 09:55:13#24026418
Source#F12#5.6*#24/02/2021 09:55:13#24026418
Source#F13#2.023427112952845#24/02/2021 09:55:13#24026418
Source#F14#1.030715118594619#24/02/2021 09:55:13#24026418
Source#F15#0.03121774986702148#24/02/2021 09:55:13#24026418
Source#F16#2.452468111944302#24/02/2021 09:55:13#24026418
Source#G7#إناث#24/02/2021 09:55:13#24026418
Source#G8#Female#24/02/2021 09:55:13#24026418
Source#G11#16.23725794213704#24/02/2021 09:55:13#24026418
Source#G12#23.72925698908656#24/02/2021 09:55:13#24026418
Source#G13#8.635043364424808#24/02/2021 09:55:13#24026418
Source#G14#3.807639853051395#24/02/2021 09:55:13#24026418
Source#G15#0.1184477701737234#24/02/2021 09:55:13#24026418
Source#G16#8.996470784253336#24/02/2021 09:55:13#24026418
Source#H7#ذكور#24/02/2021 09:55:13#24026418
Source#H8#Male#24/02/2021 09:55:13#24026418
Source#H11#6.335371319250271#24/02/2021 09:55:13#24026418
Source#H12#1.667882026688241#24/02/2021 09:55:13#24026418
Source#H13#0.4747999108851832#24/02/2021 09:55:13#24026418
Source#H14#0.3568777224224752#24/02/2021 09:55:13#24026418
Source#H15#0.01445334730490239#24/02/2021 09:55:13#24026418
Source#H16#1.037184571026423#24/02/2021 09:55:13#24026418
Source#I6#يونيو  - June   #24/02/2021 09:55:13#24026418
Source#I7#الجملة#24/02/2021 09:55:13#24026418
Source#I8#Total #24/02/2021 09:55:13#24026418
Source#I11#6#24/02/2021 09:55:13#24026418
Source#I12#4.7#24/02/2021 09:55:13#24026418
Source#I13#1.9#24/02/2021 09:55:13#24026418
Source#I14#1#24/02/2021 09:55:13#24026418
Source#I15#0.1#24/02/2021 09:55:13#24026418
Source#I16#2.1#24/02/2021 09:55:13#24026418
Source#J7#إناث#24/02/2021 09:55:13#24026418
Source#J8#Female#24/02/2021 09:55:13#24026418
Source#J11#13.8#24/02/2021 09:55:13#24026418
Source#J12#21.5#24/02/2021 09:55:13#24026418
Source#J13#8.2#24/02/2021 09:55:13#24026418
Source#J14#3.8#24/02/2021 09:55:13#24026418
Source#J15#0.3#24/02/2021 09:55:13#24026418
Source#J16#8.4#24/02/2021 09:55:13#24026418
Source#K7#ذكور#24/02/2021 09:55:13#24026418
Source#K8#Male#24/02/2021 09:55:13#24026418
Source#K9#معدل#24/02/2021 09:55:13#24026418
Source#K11#4.4#24/02/2021 09:55:13#24026418
Source#K12#1.3#24/02/2021 09:55:13#24026418
Source#K13#0.4#24/02/2021 09:55:13#24026418
Source#K14#0.3#24/02/2021 09:55:13#24026418
Source#K15#0.03929913010844435#24/02/2021 09:55:13#24026418
Source#K16#0.8#24/02/2021 09:55:13#24026418
Source#N4#البيان#24/02/2021 09:55:13#24026418
Source#N10#الفئة العمرية#24/02/2021 09:55:13#24026418
Source#N11#15 - 24#24/02/2021 09:55:13#24026418
Source#N12#25 - 29#24/02/2021 09:55:13#24026418
Source#N13# 30 - 34#24/02/2021 09:55:13#24026418
Source#N14# 35 - 39#24/02/2021 09:55:13#24026418
Source#N15# 40 فـأعلـــى#24/02/2021 09:55:13#24026418
Source#N16#الجملة #24/02/2021 09:55:13#24026418
Source#C18#*: Preliminary#24/02/2021 09:55:13#24026418
Source#C19#Source: NCSI#24/02/2021 09:55:13#24026418
Source#N18#*: أولي#24/02/2021 09:55:13#24026418
Source#N19#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 09:55:13#24026418
Source#C21#23- معدل الباحثين* عن عمل وفقاً للمستوى التعليمي#24/02/2021 09:55:13#24026418
Source#C22#23- Unemployment rate by Education Status #24/02/2021 09:55:13#24026418
Source#C23#Item#24/02/2021 09:55:13#24026418
Source#C29#Level of Educational#24/02/2021 09:55:13#24026418
Source#C30#Less then General Diploma#24/02/2021 09:55:13#24026418
Source#C31#General Diploma#24/02/2021 09:55:13#24026418
Source#C32#University Diploma#24/02/2021 09:55:13#24026418
Source#C33#University#24/02/2021 09:55:13#24026418
Source#C34#Master Degree, ph.D#24/02/2021 09:55:13#24026418
Source#C35#    Total#24/02/2021 09:55:13#24026418
Source#C36#*: Unemployed persons devided by Labour Force#24/02/2021 09:55:13#24026418
Source#C37#Source: NCSI#24/02/2021 09:55:13#24026418
Source#F23#2020#24/02/2021 09:55:13#24026418
Source#F25#يوليو  - July   #24/02/2021 09:55:13#24026418
Source#F26#الجملة#24/02/2021 09:55:13#24026418
Source#F27#Total #24/02/2021 09:55:13#24026418
Source#F28#Rate.#24/02/2021 09:55:13#24026418
Source#F30#0.3821009858080242#24/02/2021 09:55:13#24026418
Source#F31#3.976631020124091#24/02/2021 09:55:13#24026418
Source#F32#9.388004934909118#24/02/2021 09:55:13#24026418
Source#F33#9.913569821039871#24/02/2021 09:55:13#24026418
Source#F34#0.3399785285785472#24/02/2021 09:55:13#24026418
Source#F35#2.452468111944302#24/02/2021 09:55:13#24026418
Source#G26#إناث#24/02/2021 09:55:13#24026418
Source#G27#Female#24/02/2021 09:55:13#24026418
Source#G30#0.4592765060459564#24/02/2021 09:55:13#24026418
Source#G31#10.84226929001564#24/02/2021 09:55:13#24026418
Source#G32#18.20326469870214#24/02/2021 09:55:13#24026418
Source#G33#18.47596847961159#24/02/2021 09:55:13#24026418
Source#G34#1.033139881715069#24/02/2021 09:55:13#24026418
Source#G35#8.996470784253336#24/02/2021 09:55:13#24026418
Source#H26#ذكور#24/02/2021 09:55:13#24026418
Source#H27#Male#24/02/2021 09:55:13#24026418
Source#H30#0.3719957378944811#24/02/2021 09:55:13#24026418
Source#H31#2.612542346009899#24/02/2021 09:55:13#24026418
Source#H32#3.503590066272644#24/02/2021 09:55:13#24026418
Source#H33#2.802794799556584#24/02/2021 09:55:13#24026418
Source#H34#0.05475091106713537#24/02/2021 09:55:13#24026418
Source#H35#1.037184571026423#24/02/2021 09:55:13#24026418
Source#I25#يونيو  - June   #24/02/2021 09:55:13#24026418
Source#I26#الجملة#24/02/2021 09:55:13#24026418
Source#I27#Total #24/02/2021 09:55:13#24026418
Source#I30#0.277239822419576#24/02/2021 09:55:13#24026418
Source#I31#3.384293949382498#24/02/2021 09:55:13#24026418
Source#I32#8.463657011682866#24/02/2021 09:55:13#24026418
Source#I33#8.750414726585086#24/02/2021 09:55:13#24026418
Source#I34#0.3152936303695556#24/02/2021 09:55:13#24026418
Source#I35#2.093024870208248#24/02/2021 09:55:13#24026418
Source#J26#إناث#24/02/2021 09:55:13#24026418
Source#J27#Female#24/02/2021 09:55:13#24026418
Source#J30#0.4642199400551031#24/02/2021 09:55:13#24026418
Source#J31#10.37570071337432#24/02/2021 09:55:13#24026418
Source#J32#17.24135996231512#24/02/2021 09:55:13#24026418
Source#J33#16.99203336415631#24/02/2021 09:55:13#24026418
Source#J34#0.9329742621985753#24/02/2021 09:55:13#24026418
Source#J35#8.353453646551358#24/02/2021 09:55:13#24026418
Source#K26#ذكور#24/02/2021 09:55:13#24026418
Source#K27#Male#24/02/2021 09:55:13#24026418
Source#K28#معدل#24/02/2021 09:55:13#24026418
Source#K30#0.2533557269229224#24/02/2021 09:55:13#24026418
Source#K31#2.02986035112841#24/02/2021 09:55:13#24026418
Source#K32#2.778668177828131#24/02/2021 09:55:13#24026418
Source#K33#2.15743948482604#24/02/2021 09:55:13#24026418
Source#K34#0.06793211335285045#24/02/2021 09:55:13#24026418
Source#K35#0.7796691838563233#24/02/2021 09:55:13#24026418
Source#N23#البيان#24/02/2021 09:55:13#24026418
Source#N29#المستوى التعليمي#24/02/2021 09:55:13#24026418
Source#N30#ما دون دبلوم التعليم العام#24/02/2021 09:55:13#24026418
Source#N31#دبلوم التعليم العام وما يعادله#24/02/2021 09:55:13#24026418
Source#N32#الدبلوم الجامعي#24/02/2021 09:55:13#24026418
Source#N33#جامعي#24/02/2021 09:55:13#24026418
Source#N34#ماجستير ودكتوراه#24/02/2021 09:55:13#24026418
Source#N35#الجملة #24/02/2021 09:55:13#24026418
Source#N36#*: عدد المتعطلين عن عمل مقسوماً على قوة العمل#24/02/2021 09:55:13#24026418
Source#N37#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 09:55:13#24026418
Source#C2#22- معدل الباحثين عن عمل حسب فئات السن والجنس#24/02/2021 09:55:19#24023503
Source#C3#22-  Unemployment rate by Age Group and Sex #24/02/2021 09:55:19#24023503
Source#C4#Item#24/02/2021 09:55:19#24023503
Source#C10#Age Group#24/02/2021 09:55:19#24023503
Source#C11# 15 - 24#24/02/2021 09:55:19#24023503
Source#C12# 25 - 29#24/02/2021 09:55:19#24023503
Source#C13# 30 - 34#24/02/2021 09:55:19#24023503
